L_Id,Date of Creation,Agent Category Assigned,Type of Request,Description of the Request,Location,Street Type,Region Type,Ward No,Estimated Date of Completion,Request Solution Category,Actual Date of Completion,Team Assigned,A_1,A_2
LM_20056,03-12-2018 23:48,1,10,10,13,11218,0,7,04-12-2018 08:48,10,04-12-2018 00:58,49,1,1
LM_20057,12-12-2018 01:54,1,14,22,13,10030,0,30,12-12-2018 10:54,7,12-12-2018 06:03,42,2,2
LM_20058,28-12-2018 17:22,1,3,41,13,10466,0,6,29-12-2018 02:22,10,30-12-2018 12:11,48,0,0
LM_20059,27-12-2018 12:56,1,10,12,13,11211,0,7,27-12-2018 21:56,7,27-12-2018 17:27,2,1,1
LM_20060,11-12-2018 12:59,1,15,6,13,10461,2,6,11-12-2018 21:59,7,11-12-2018 18:26,40,0,0
LM_20061,20-12-2018 09:01,1,10,2,13,10024,0,30,20-12-2018 18:01,6,20-12-2018 10:40,30,2,2
LM_20062,15-12-2018 21:23,1,2,27,13,11215,0,7,16-12-2018 06:23,10,16-12-2018 01:32,25,1,1
LM_20063,17-10-2018 15:41,1,14,22,13,,4,31,18-10-2018 00:41,12,,0,5,5
LM_20064,04-12-2018 00:01,1,17,40,13,10312,0,45,04-12-2018 09:01,6,04-12-2018 02:06,15,4,4
LM_20065,16-12-2018 15:29,1,0,28,9,11221,0,7,17-12-2018 00:29,9,16-12-2018 17:36,17,1,1
LM_20066,05-12-2018 00:03,1,11,22,12,10472,0,6,05-12-2018 09:03,7,05-12-2018 07:53,36,0,0
LM_20067,10-12-2018 20:01,1,14,22,13,10468,0,6,11-12-2018 05:01,8,11-12-2018 06:49,28,0,0
LM_20068,02-12-2018 19:08,1,15,17,13,10022,0,30,03-12-2018 04:08,6,02-12-2018 21:29,26,2,2
LM_20069,08-12-2018 20:34,1,10,3,13,11421,0,48,09-12-2018 05:34,8,09-12-2018 03:20,39,3,3
LM_20070,23-12-2018 22:19,1,2,31,13,10468,0,6,24-12-2018 07:19,2,24-12-2018 00:46,32,0,0
LM_20071,08-12-2018 19:36,1,14,22,13,,4,31,09-12-2018 04:36,12,,0,5,5
LM_20072,02-12-2018 14:09,1,2,27,13,11208,0,7,02-12-2018 23:09,4,02-12-2018 15:51,21,1,1
LM_20073,16-08-2018 02:02,1,11,1,12,,4,31,16-08-2018 11:02,12,,0,5,5
LM_20074,21-12-2018 15:07,1,18,36,13,11220,0,7,22-12-2018 00:07,7,21-12-2018 17:02,41,1,1
LM_20075,14-12-2018 14:07,1,2,27,13,10462,0,6,14-12-2018 23:07,8,14-12-2018 19:27,44,0,0
LM_20076,12-12-2018 13:50,1,5,21,13,11385,0,38,12-12-2018 22:50,6,12-12-2018 15:13,23,3,3
LM_20077,09-12-2018 20:55,1,10,14,13,11215,0,7,10-12-2018 05:55,8,10-12-2018 00:42,25,1,1
LM_20078,20-12-2018 08:48,1,2,27,13,11434,0,23,20-12-2018 17:48,8,20-12-2018 10:33,51,3,3
LM_20079,21-12-2018 23:32,1,14,23,13,10032,0,30,22-12-2018 08:32,8,22-12-2018 02:41,38,2,2
LM_20080,18-12-2018 10:55,1,2,27,13,10462,0,6,18-12-2018 19:55,8,18-12-2018 13:20,44,0,0
LM_20081,25-12-2018 19:31,1,10,14,13,10009,0,30,26-12-2018 04:31,4,26-12-2018 04:50,13,2,2
LM_20082,15-12-2018 16:07,1,3,41,13,11365,0,18,16-12-2018 01:07,8,15-12-2018 21:33,35,3,3
LM_20083,22-07-2018 11:54,1,10,14,13,,4,31,22-07-2018 20:54,12,,0,5,5
LM_20084,21-04-2018 12:16,1,15,17,13,,4,31,21-04-2018 21:16,12,,0,5,5
LM_20085,13-12-2018 15:52,1,2,31,13,11235,0,7,14-12-2018 00:52,4,13-12-2018 17:10,56,1,1
LM_20086,20-12-2018 09:49,1,20,20,13,10012,0,30,20-12-2018 18:49,8,20-12-2018 11:56,8,2,2
LM_20087,02-12-2018 14:11,1,3,41,13,11378,0,27,02-12-2018 23:11,7,03-12-2018 04:50,23,3,3
LM_20088,30-11-2018 17:59,1,3,41,13,11419,0,43,01-12-2018 02:59,6,30-11-2018 20:46,43,3,3
LM_20089,26-12-2018 18:11,1,14,22,13,10027,0,30,27-12-2018 03:11,4,26-12-2018 20:37,42,2,2
LM_20090,06-12-2018 21:12,1,11,1,12,11217,0,7,07-12-2018 06:12,8,06-12-2018 23:49,25,1,1
LM_20091,16-12-2018 14:39,1,10,14,13,11223,1,7,16-12-2018 23:39,4,17-12-2018 01:47,56,1,1
LM_20092,30-11-2018 22:13,1,3,41,13,10461,0,6,01-12-2018 07:13,8,01-12-2018 05:16,44,0,0
LM_20093,04-12-2018 10:10,1,2,27,13,10463,0,6,04-12-2018 19:10,4,04-12-2018 22:00,28,0,0
LM_20094,30-12-2018 11:08,1,2,31,13,11385,0,38,30-12-2018 20:08,2,30-12-2018 13:32,23,3,3
LM_20095,29-12-2018 20:12,1,14,22,13,10027,2,30,30-12-2018 05:12,7,29-12-2018 22:18,42,2,2
LM_20096,14-12-2018 17:11,1,18,9,13,11218,2,7,15-12-2018 02:11,8,15-12-2018 07:49,29,1,1
LM_20097,07-12-2018 17:33,1,15,5,13,10022,2,30,08-12-2018 02:33,4,07-12-2018 18:59,26,2,2
LM_20098,04-12-2018 15:12,1,2,27,13,10454,0,6,05-12-2018 00:12,7,04-12-2018 20:23,1,0,0
LM_20099,13-12-2018 22:47,1,14,22,13,10032,0,30,14-12-2018 07:47,8,14-12-2018 01:23,50,2,2
LM_20100,11-12-2018 05:02,1,14,22,13,10034,0,30,11-12-2018 14:02,4,11-12-2018 06:58,50,2,2
LM_20101,05-12-2018 00:55,1,13,22,7,10458,2,6,05-12-2018 09:55,6,05-12-2018 04:46,24,0,0
LM_20102,16-05-2018 02:45,1,10,10,13,,4,31,16-05-2018 11:45,12,,0,5,5
LM_20103,09-12-2018 14:25,1,10,34,13,11219,0,7,09-12-2018 23:25,4,10-12-2018 01:17,49,1,1
LM_20104,12-12-2018 22:16,1,2,27,13,10462,0,6,13-12-2018 07:16,4,13-12-2018 00:23,44,0,0
LM_20105,15-12-2018 13:49,1,10,10,13,10465,0,6,15-12-2018 22:49,4,15-12-2018 16:05,40,0,0
LM_20106,03-12-2018 09:36,1,10,14,13,11102,2,1,03-12-2018 18:36,7,03-12-2018 18:03,4,3,3
LM_20107,04-12-2018 22:59,1,10,2,13,11421,0,48,05-12-2018 07:59,4,05-12-2018 01:13,39,3,3
LM_20108,17-12-2018 10:13,1,2,31,13,10473,0,6,17-12-2018 19:13,4,17-12-2018 16:59,36,0,0
LM_20109,04-12-2018 23:10,1,2,27,13,11378,0,27,05-12-2018 08:10,4,05-12-2018 01:37,23,3,3
LM_20110,12-12-2018 17:40,1,2,27,13,11203,2,7,13-12-2018 02:40,8,12-12-2018 20:12,58,1,1
LM_20111,05-12-2018 13:57,1,3,41,13,10312,0,45,05-12-2018 22:57,6,05-12-2018 22:44,15,4,4
LM_20112,09-12-2018 00:58,1,11,1,12,10461,0,6,09-12-2018 09:58,7,09-12-2018 17:34,40,0,0
LM_20113,20-12-2018 20:22,1,2,27,13,10461,0,6,21-12-2018 05:22,7,20-12-2018 22:19,40,0,0
LM_20114,21-12-2018 23:37,1,2,27,13,11222,0,7,22-12-2018 08:37,8,22-12-2018 03:17,2,1,1
LM_20115,03-12-2018 15:38,1,2,27,13,10466,0,6,04-12-2018 00:38,6,03-12-2018 19:50,48,0,0
LM_20116,24-12-2018 15:13,1,15,5,13,10473,0,6,25-12-2018 00:13,8,24-12-2018 17:40,36,0,0
LM_20117,18-12-2018 23:18,1,11,23,0,10009,0,30,19-12-2018 08:18,6,19-12-2018 01:13,13,2,2
LM_20118,28-12-2018 15:17,1,2,31,13,10466,0,6,29-12-2018 00:17,4,29-12-2018 00:55,48,0,0
LM_20119,29-12-2018 00:56,1,2,31,13,11230,0,7,29-12-2018 09:56,8,29-12-2018 21:48,54,1,1
LM_20120,09-12-2018 12:30,1,15,6,13,11221,0,7,09-12-2018 21:30,8,09-12-2018 23:22,12,1,1
LM_20121,24-12-2018 12:48,1,11,23,12,10472,0,6,24-12-2018 21:48,8,24-12-2018 16:46,36,0,0
LM_20122,12-12-2018 03:02,1,11,6,12,10018,0,30,12-12-2018 12:02,4,12-12-2018 05:19,22,2,2
LM_20123,28-12-2018 00:54,1,2,27,13,10462,0,6,28-12-2018 09:54,2,28-12-2018 03:39,44,0,0
LM_20124,13-11-2018 22:21,1,11,22,0,,4,31,14-11-2018 07:21,12,,0,5,5
LM_20125,24-12-2018 04:56,1,2,27,13,11420,0,42,24-12-2018 13:56,8,24-12-2018 09:55,43,3,3
LM_20126,04-12-2018 02:36,1,11,23,12,11218,0,7,04-12-2018 11:36,4,04-12-2018 06:01,49,1,1
LM_20127,01-12-2018 01:22,1,2,27,13,11208,0,7,01-12-2018 10:22,8,01-12-2018 06:27,21,1,1
LM_20128,17-12-2018 21:21,1,11,22,0,10023,2,30,18-12-2018 06:21,6,17-12-2018 22:36,30,2,2
LM_20129,08-12-2018 15:42,1,10,3,13,11210,2,7,09-12-2018 00:42,4,08-12-2018 17:29,58,1,1
LM_20130,19-12-2018 10:35,1,2,27,13,11206,0,7,19-12-2018 19:35,7,19-12-2018 15:25,12,1,1
LM_20131,18-12-2018 10:50,1,2,31,13,11214,0,7,18-12-2018 19:50,6,18-12-2018 14:32,45,1,1
LM_20132,22-12-2018 07:12,1,2,31,13,10469,0,6,22-12-2018 16:12,4,22-12-2018 16:45,48,0,0
LM_20133,26-12-2018 02:37,1,14,22,13,10452,1,6,26-12-2018 11:37,8,27-12-2018 05:54,16,0,0
LM_20134,27-12-2018 20:01,1,11,22,0,10039,2,30,28-12-2018 05:01,8,27-12-2018 21:20,42,2,2
LM_20135,25-12-2018 00:59,1,14,22,13,11378,0,27,25-12-2018 09:59,8,25-12-2018 03:58,23,3,3
LM_20136,04-07-2018 20:43,1,14,22,13,,4,31,05-07-2018 05:43,12,,0,5,5
LM_20137,24-12-2018 12:07,1,11,23,12,10472,0,6,24-12-2018 21:07,8,24-12-2018 16:46,36,0,0
LM_20138,17-12-2018 22:03,1,11,22,12,11216,0,7,18-12-2018 07:03,7,18-12-2018 00:07,12,1,1
LM_20139,09-12-2018 22:21,1,10,10,13,11357,0,47,10-12-2018 07:21,2,10-12-2018 00:42,31,3,3
LM_20140,08-12-2018 00:44,1,3,41,13,11435,0,23,08-12-2018 09:44,8,08-12-2018 05:07,35,3,3
LM_20141,05-12-2018 09:03,1,2,27,13,10033,1,30,05-12-2018 18:03,7,06-12-2018 19:24,50,2,2
LM_20142,24-12-2018 12:30,1,2,31,13,11103,0,1,24-12-2018 21:30,4,24-12-2018 18:26,4,3,3
LM_20143,28-12-2018 13:08,1,2,27,13,10467,0,6,28-12-2018 22:08,10,30-12-2018 12:11,48,0,0
LM_20144,25-12-2018 18:53,1,2,31,13,10302,0,45,26-12-2018 03:53,4,25-12-2018 22:33,5,4,4
LM_20145,08-12-2018 02:50,1,11,22,0,11419,0,43,08-12-2018 11:50,10,08-12-2018 04:31,43,3,3
LM_20146,24-12-2018 00:14,1,11,22,12,11212,0,7,24-12-2018 09:14,8,24-12-2018 02:04,57,1,1
LM_20147,22-12-2018 22:53,1,10,2,13,11385,0,38,23-12-2018 07:53,6,23-12-2018 00:03,23,3,3
LM_20148,23-12-2018 23:18,1,2,27,13,11385,0,38,24-12-2018 08:18,2,24-12-2018 08:28,23,3,3
LM_20149,11-12-2018 13:23,1,2,31,13,11220,0,7,11-12-2018 22:23,2,11-12-2018 16:32,41,1,1
LM_20150,16-12-2018 00:38,1,10,3,13,11232,0,7,16-12-2018 09:38,8,16-12-2018 09:22,29,1,1
LM_20151,22-12-2018 10:54,1,2,27,13,11219,0,7,22-12-2018 19:54,4,22-12-2018 13:30,49,1,1
LM_20152,14-06-2018 20:18,1,2,31,13,,4,31,15-06-2018 05:18,13,,0,5,5
LM_20153,07-12-2018 11:35,1,10,14,13,10021,0,30,07-12-2018 20:35,4,07-12-2018 12:50,34,2,2
LM_20154,30-12-2018 16:20,1,10,14,13,11103,2,1,31-12-2018 01:20,8,31-12-2018 02:15,4,3,3
LM_20155,05-12-2018 05:05,1,11,22,0,10009,0,30,05-12-2018 14:05,6,05-12-2018 09:54,13,2,2
LM_20156,02-12-2018 17:28,1,3,41,13,11422,0,40,03-12-2018 02:28,7,02-12-2018 19:20,53,3,3
LM_20157,23-12-2018 01:04,1,2,27,13,10306,0,45,23-12-2018 10:04,4,23-12-2018 04:37,15,4,4
LM_20158,15-09-2018 23:14,1,11,1,12,,4,31,16-09-2018 08:14,12,,0,5,5
LM_20159,17-06-2018 23:21,1,2,31,13,,4,31,18-06-2018 08:21,13,,0,5,5
LM_20160,30-12-2018 19:37,1,0,26,10,11209,0,7,31-12-2018 04:37,6,30-12-2018 21:48,41,1,1
LM_20161,17-12-2018 02:47,1,10,34,13,11385,2,38,17-12-2018 11:47,4,17-12-2018 05:43,23,3,3
LM_20162,04-12-2018 10:28,1,10,2,13,11235,0,7,04-12-2018 19:28,8,05-12-2018 09:27,56,1,1
LM_20163,15-12-2018 14:18,1,10,10,13,10465,0,6,15-12-2018 23:18,7,15-12-2018 16:45,40,0,0
LM_20164,27-12-2018 17:56,1,2,27,13,11432,0,23,28-12-2018 02:56,4,27-12-2018 20:46,35,3,3
LM_20165,16-12-2018 23:06,1,2,27,13,11230,0,7,17-12-2018 08:06,2,17-12-2018 01:28,54,1,1
LM_20166,11-12-2018 02:01,1,11,22,0,10027,2,30,11-12-2018 11:01,7,11-12-2018 03:16,42,2,2
LM_20167,10-12-2018 09:20,1,10,14,13,11238,0,7,10-12-2018 18:20,7,10-12-2018 10:57,33,1,1
LM_20168,17-12-2018 08:50,1,14,22,13,10012,0,30,17-12-2018 17:50,8,18-12-2018 01:18,8,2,2
LM_20169,22-12-2018 22:44,1,15,17,13,10019,0,30,23-12-2018 07:44,8,23-12-2018 02:17,22,2,2
LM_20170,30-11-2018 14:17,1,2,31,13,11432,0,23,30-11-2018 23:17,15,30-11-2018 23:44,35,3,3
LM_20171,11-12-2018 17:02,1,2,27,13,11207,0,7,12-12-2018 02:02,6,11-12-2018 18:29,21,1,1
LM_20172,12-12-2018 00:35,1,2,27,13,11236,0,7,12-12-2018 09:35,2,12-12-2018 02:43,59,1,1
LM_20173,18-12-2018 18:23,1,18,11,13,11373,2,13,19-12-2018 03:23,7,18-12-2018 23:15,19,3,3
LM_20174,08-12-2018 18:00,1,2,27,13,11373,0,13,09-12-2018 03:00,4,08-12-2018 23:34,19,3,3
LM_20175,18-12-2018 13:49,1,3,41,13,10465,0,6,18-12-2018 22:49,7,18-12-2018 15:51,40,0,0
LM_20176,22-12-2018 15:27,1,10,15,13,11215,0,7,23-12-2018 00:27,7,22-12-2018 17:30,25,1,1
LM_20177,29-12-2018 15:29,1,10,14,13,10009,0,30,30-12-2018 00:29,7,30-12-2018 02:29,13,2,2
LM_20178,11-12-2018 01:22,1,8,25,13,10019,2,30,11-12-2018 10:22,4,11-12-2018 02:51,22,2,2
LM_20179,25-12-2018 16:35,1,2,27,13,11420,0,42,26-12-2018 01:35,2,25-12-2018 19:37,43,3,3
LM_20180,03-12-2018 12:26,1,2,27,13,11367,0,16,03-12-2018 21:26,15,03-12-2018 15:14,35,3,3
LM_20181,18-12-2018 16:13,1,14,22,13,10032,0,30,19-12-2018 01:13,8,18-12-2018 17:19,50,2,2
LM_20182,01-12-2018 21:03,1,10,34,13,11230,0,7,02-12-2018 06:03,2,02-12-2018 01:14,49,1,1
LM_20183,10-12-2018 06:07,1,2,27,13,11210,0,7,10-12-2018 15:07,4,10-12-2018 07:45,54,1,1
LM_20184,20-12-2018 08:38,1,18,11,13,11377,2,49,20-12-2018 17:38,8,20-12-2018 12:53,9,3,3
LM_20185,23-12-2018 03:37,1,14,22,13,11373,0,13,23-12-2018 12:37,7,23-12-2018 06:18,19,3,3
LM_20186,17-12-2018 20:03,1,15,6,13,11211,0,7,18-12-2018 05:03,8,17-12-2018 22:36,2,1,1
LM_20187,18-12-2018 16:08,1,10,3,13,11222,2,7,19-12-2018 01:08,4,18-12-2018 19:26,2,1,1
LM_20188,24-12-2018 00:20,1,2,27,13,11204,0,7,24-12-2018 09:20,2,24-12-2018 02:38,45,1,1
LM_20189,23-12-2018 13:45,1,11,23,12,11221,2,7,23-12-2018 22:45,7,23-12-2018 17:03,12,1,1
LM_20190,24-12-2018 05:07,1,2,31,13,10459,0,6,24-12-2018 14:07,8,24-12-2018 11:39,6,0,0
LM_20191,30-12-2018 01:16,1,11,22,12,10033,0,30,30-12-2018 10:16,8,30-12-2018 02:59,50,2,2
LM_20192,30-11-2018 14:39,1,10,2,13,11432,0,23,30-11-2018 23:39,8,30-11-2018 23:44,35,3,3
LM_20193,17-12-2018 23:44,1,2,27,13,10472,0,6,18-12-2018 08:44,4,18-12-2018 03:16,36,0,0
LM_20194,30-11-2018 17:41,1,11,22,0,10009,0,30,01-12-2018 02:41,6,01-12-2018 00:41,13,2,2
LM_20195,16-12-2018 19:19,1,10,34,13,10003,0,30,17-12-2018 04:19,8,16-12-2018 21:38,26,2,2
LM_20196,01-12-2018 00:13,1,14,22,13,11211,0,7,01-12-2018 09:13,8,01-12-2018 02:13,2,1,1
LM_20197,01-12-2018 10:17,1,2,31,13,11423,0,20,01-12-2018 19:17,8,01-12-2018 13:33,51,3,3
LM_20198,05-12-2018 22:46,1,11,22,0,10014,0,30,06-12-2018 07:46,6,06-12-2018 00:30,8,2,2
LM_20199,21-12-2018 21:00,1,10,10,13,11209,0,7,22-12-2018 06:00,7,22-12-2018 01:42,41,1,1
LM_20200,12-12-2018 14:16,1,10,34,13,11237,0,7,12-12-2018 23:16,4,12-12-2018 17:37,17,1,1
LM_20201,01-12-2018 07:04,1,10,2,13,11230,0,7,01-12-2018 16:04,2,01-12-2018 08:37,49,1,1
LM_20202,30-12-2018 14:52,1,2,27,13,11419,0,43,30-12-2018 23:52,4,30-12-2018 18:13,43,3,3
LM_20203,22-12-2018 15:54,1,3,41,13,10031,0,30,23-12-2018 00:54,6,23-12-2018 03:50,38,2,2
LM_20204,24-12-2018 11:51,1,2,27,13,11233,0,7,24-12-2018 20:51,8,24-12-2018 18:26,57,1,1
LM_20205,10-12-2018 15:05,1,3,41,13,11379,2,28,11-12-2018 00:05,10,11-12-2018 16:46,23,3,3
LM_20206,09-12-2018 19:40,1,15,5,13,10128,0,30,10-12-2018 04:40,7,10-12-2018 00:03,34,2,2
LM_20207,28-12-2018 16:31,1,10,37,13,11412,0,41,29-12-2018 01:31,10,28-12-2018 19:25,51,3,3
LM_20208,25-12-2018 12:52,1,2,31,13,11220,2,7,25-12-2018 21:52,2,25-12-2018 15:04,49,1,1
LM_20209,08-12-2018 17:11,1,18,11,13,10016,2,30,09-12-2018 02:11,6,08-12-2018 22:31,26,2,2
LM_20210,19-12-2018 05:21,1,2,27,13,11208,0,7,19-12-2018 14:21,4,19-12-2018 10:17,21,1,1
LM_20211,15-12-2018 07:47,1,10,34,13,11223,0,7,15-12-2018 16:47,8,15-12-2018 15:19,56,1,1
LM_20212,15-12-2018 13:14,1,10,2,13,11236,0,7,15-12-2018 22:14,2,15-12-2018 15:20,59,1,1
LM_20213,15-12-2018 23:56,1,12,22,5,10035,0,30,16-12-2018 08:56,7,16-12-2018 04:10,46,2,2
LM_20214,12-12-2018 12:41,1,15,5,13,11364,0,32,12-12-2018 21:41,7,12-12-2018 14:38,47,3,3
LM_20215,09-12-2018 19:11,1,2,31,13,11419,0,43,10-12-2018 04:11,7,10-12-2018 08:22,39,3,3
LM_20216,12-12-2018 00:42,1,10,2,13,11218,0,7,12-12-2018 09:42,2,12-12-2018 02:40,49,1,1
LM_20217,16-12-2018 12:06,1,2,27,13,11218,0,7,16-12-2018 21:06,2,16-12-2018 22:56,54,1,1
LM_20218,08-12-2018 13:08,1,15,5,13,10022,2,30,08-12-2018 22:08,6,08-12-2018 16:51,26,2,2
LM_20219,10-12-2018 17:43,1,11,23,12,10472,0,6,11-12-2018 02:43,8,10-12-2018 18:51,36,0,0
LM_20220,07-12-2018 12:44,1,2,27,13,11385,0,38,07-12-2018 21:44,4,07-12-2018 16:10,23,3,3
LM_20221,13-12-2018 15:46,1,10,10,13,11237,0,7,14-12-2018 00:46,4,13-12-2018 18:53,17,1,1
LM_20222,14-12-2018 00:59,1,2,27,13,10468,0,6,14-12-2018 09:59,7,14-12-2018 07:54,28,0,0
LM_20223,21-12-2018 12:47,1,2,31,13,10002,0,30,21-12-2018 21:47,10,21-12-2018 21:58,13,2,2
LM_20224,13-12-2018 10:16,1,3,41,13,11219,0,7,13-12-2018 19:16,7,13-12-2018 17:27,49,1,1
LM_20225,06-12-2018 09:49,1,10,14,13,10021,0,30,06-12-2018 18:49,7,06-12-2018 13:20,34,2,2
LM_20226,18-08-2018 14:38,1,11,22,12,,4,31,18-08-2018 23:38,12,,0,5,5
LM_20227,09-12-2018 08:18,1,2,31,13,11229,0,7,09-12-2018 17:18,8,10-12-2018 05:24,56,1,1
LM_20228,27-12-2018 01:05,1,15,6,13,10454,0,6,27-12-2018 10:05,8,27-12-2018 02:35,1,0,0
LM_20229,25-12-2018 11:03,1,2,27,13,10466,1,6,25-12-2018 20:03,6,26-12-2018 16:32,48,0,0
LM_20230,24-12-2018 17:23,1,2,27,13,11208,0,7,25-12-2018 02:23,2,24-12-2018 18:51,21,1,1
LM_20231,21-12-2018 20:48,1,10,34,13,11211,0,7,22-12-2018 05:48,2,22-12-2018 00:19,2,1,1
LM_20232,15-12-2018 22:16,1,11,1,12,11217,0,7,16-12-2018 07:16,10,16-12-2018 01:31,25,1,1
LM_20233,08-12-2018 18:32,1,2,31,13,11354,0,16,09-12-2018 03:32,2,08-12-2018 20:39,31,3,3
LM_20234,23-12-2018 21:58,1,2,27,13,11377,0,49,24-12-2018 06:58,8,24-12-2018 01:37,9,3,3
LM_20235,06-12-2018 14:46,1,10,3,13,10469,2,6,06-12-2018 23:46,4,06-12-2018 17:02,44,0,0
LM_20236,01-12-2018 09:09,1,10,34,13,11230,0,7,01-12-2018 18:09,8,02-12-2018 01:29,54,1,1
LM_20237,03-12-2018 22:25,1,2,31,13,11420,0,42,04-12-2018 07:25,8,04-12-2018 02:48,43,3,3
LM_20238,20-12-2018 18:38,1,10,2,13,11373,0,13,21-12-2018 03:38,10,20-12-2018 20:06,19,3,3
LM_20239,14-12-2018 11:48,1,3,41,13,10011,0,30,14-12-2018 20:48,6,14-12-2018 15:28,18,2,2
LM_20240,16-12-2018 22:41,1,2,31,13,11417,0,33,17-12-2018 07:41,6,17-12-2018 06:05,43,3,3
LM_20241,21-12-2018 23:40,1,2,27,13,11368,0,11,22-12-2018 08:40,8,22-12-2018 05:34,19,3,3
LM_20242,30-11-2018 13:24,1,10,34,13,11207,2,7,30-11-2018 22:24,6,30-11-2018 15:56,21,1,1
LM_20243,26-12-2018 12:16,1,2,31,13,11249,0,7,26-12-2018 21:16,4,26-12-2018 13:40,2,1,1
LM_20244,21-12-2018 17:09,1,10,2,13,11385,0,38,22-12-2018 02:09,4,22-12-2018 00:49,23,3,3
LM_20245,12-12-2018 20:55,1,5,21,10,11208,0,7,13-12-2018 05:55,6,12-12-2018 22:03,21,1,1
LM_20246,19-12-2018 00:42,1,2,27,13,11232,2,7,19-12-2018 09:42,7,19-12-2018 05:03,29,1,1
LM_20247,04-12-2018 13:35,1,2,27,13,11230,0,7,04-12-2018 22:35,2,04-12-2018 16:54,49,1,1
LM_20248,12-12-2018 01:26,1,14,23,13,11211,2,7,12-12-2018 10:26,6,12-12-2018 02:43,2,1,1
LM_20249,02-12-2018 07:49,1,10,34,13,10466,0,6,02-12-2018 16:49,7,04-12-2018 00:54,48,0,0
LM_20250,27-12-2018 19:04,1,3,41,13,11356,0,10,28-12-2018 04:04,10,27-12-2018 20:15,31,3,3
LM_20251,14-12-2018 23:40,1,10,3,13,10030,0,30,15-12-2018 08:40,7,15-12-2018 01:25,38,2,2
LM_20252,30-12-2018 00:42,1,2,27,13,11423,0,20,30-12-2018 09:42,8,30-12-2018 09:33,51,3,3
LM_20253,04-12-2018 22:47,1,2,31,13,11229,0,7,05-12-2018 07:47,2,05-12-2018 07:29,56,1,1
LM_20254,11-11-2018 17:24,1,3,41,13,,4,31,12-11-2018 02:24,12,,0,5,5
LM_20255,28-12-2018 15:21,1,10,15,13,11218,0,7,29-12-2018 00:21,9,28-12-2018 16:31,49,1,1
LM_20256,19-12-2018 02:38,1,15,5,13,11225,0,7,19-12-2018 11:38,7,19-12-2018 08:19,37,1,1
LM_20257,08-12-2018 21:57,1,14,23,13,11238,0,7,09-12-2018 06:57,7,08-12-2018 23:20,33,1,1
LM_20258,19-12-2018 00:57,1,10,2,13,11374,0,36,19-12-2018 09:57,8,19-12-2018 03:53,27,3,3
LM_20259,06-12-2018 10:14,1,10,34,13,10010,0,30,06-12-2018 19:14,8,06-12-2018 16:20,22,2,2
LM_20260,19-12-2018 12:36,1,11,22,12,11004,0,19,19-12-2018 21:36,7,19-12-2018 17:32,53,3,3
LM_20261,03-12-2018 10:13,1,10,3,13,10301,0,45,03-12-2018 19:13,7,03-12-2018 12:02,5,4,4
LM_20262,12-12-2018 01:25,1,14,22,13,11216,0,7,12-12-2018 10:25,7,12-12-2018 02:36,12,1,1
LM_20263,11-12-2018 23:20,1,11,22,0,10017,0,30,12-12-2018 08:20,8,12-12-2018 00:43,26,2,2
LM_20264,11-12-2018 09:49,1,2,31,13,10026,0,30,11-12-2018 18:49,4,11-12-2018 11:35,42,2,2
LM_20265,01-12-2018 13:46,1,15,17,13,10013,2,30,01-12-2018 22:46,8,01-12-2018 17:19,8,2,2
LM_20266,26-12-2018 06:12,1,2,27,13,11373,0,13,26-12-2018 15:12,4,26-12-2018 10:43,19,3,3
LM_20267,07-12-2018 09:14,1,10,2,13,11385,0,38,07-12-2018 18:14,2,07-12-2018 12:38,23,3,3
LM_20268,06-12-2018 21:14,1,20,20,13,10036,2,30,07-12-2018 06:14,7,07-12-2018 00:11,22,2,2
LM_20269,18-12-2018 14:43,1,2,31,13,11234,0,7,18-12-2018 23:43,4,18-12-2018 17:31,59,1,1
LM_20270,29-12-2018 11:06,1,11,5,12,10004,0,30,29-12-2018 20:06,7,29-12-2018 13:50,3,2,2
LM_20271,07-12-2018 08:52,1,10,34,13,11217,0,7,07-12-2018 17:52,8,07-12-2018 15:40,25,1,1
LM_20272,01-09-2018 02:03,1,14,23,13,,4,31,01-09-2018 11:03,12,,0,5,5
LM_20273,01-12-2018 09:52,1,15,17,13,10075,2,30,01-12-2018 18:52,6,01-12-2018 12:49,34,2,2
LM_20274,17-12-2018 04:19,1,2,31,13,11210,0,7,17-12-2018 13:19,7,17-12-2018 08:04,59,1,1
LM_20275,15-12-2018 20:34,1,11,22,12,11213,0,7,16-12-2018 05:34,7,16-12-2018 01:59,33,1,1
LM_20276,01-12-2018 00:50,1,10,10,13,11203,0,7,01-12-2018 09:50,4,01-12-2018 02:49,58,1,1
LM_20277,03-12-2018 12:52,1,3,41,13,11106,0,1,03-12-2018 21:52,7,03-12-2018 23:31,4,3,3
LM_20278,30-12-2018 19:25,1,2,27,13,11204,0,7,31-12-2018 04:25,4,30-12-2018 21:50,45,1,1
LM_20279,05-12-2018 00:27,1,11,22,12,10009,0,30,05-12-2018 09:27,6,05-12-2018 02:38,13,2,2
LM_20280,26-12-2018 10:30,1,2,27,13,11226,0,7,26-12-2018 19:30,2,26-12-2018 12:10,58,1,1
LM_20281,08-12-2018 12:17,1,2,31,13,10463,0,6,08-12-2018 21:17,4,08-12-2018 14:50,32,0,0
